interview__key,r_asset_own__id,ha0_1,ha0_2,ha0_3__0,ha0_3__1,ha0_4
"45-78-55-42","Plough","3",3,"Yes",,"7000"
"45-78-55-42","Solar panel","1",1,,,"30000"
"79-58-56-71","Simple Mobile Phone","3",2,"Yes",,"25000"
"79-58-56-71","Bicycle","2",2,,,"80000"
"79-58-56-71","Building","2",1,"Yes",,"5e+05"
"79-58-56-71","Radio","1",1,"Yes",,"30000"
"79-58-56-71","Solar panel","1",0,"Yes",,"50000"
"03-48-58-80","Simple Mobile Phone","2",1,"Yes",,"15000"
"03-48-58-80","Building","1",1,"Yes",,"2e+05"
"03-48-58-80","Radio","1",1,"Yes",,"15000"
"03-48-58-80","Solar panel","1",1,"Yes",,"50000"
"27-44-99-33","Simple Mobile Phone","1",1,"Yes",,"50000"
"27-44-99-33","Bicycle","1",1,"Yes",,"50000"
"27-44-99-33","Building","1",1,"Yes",,"60000"
"27-44-99-33","Radio","1",1,"Yes",,"30000"
"36-68-49-71","Simple Mobile Phone","2",3,,,"25000"
"36-68-49-71","Bicycle","1",1,,,"110000"
"36-68-49-71","Building","1",1,"Yes",,"1500000"
"36-68-49-71","Television","1",1,,,"15000"
"36-68-49-71","Plastic chairs","2",2,,,"12000"
"68-16-01-33","Simple Mobile Phone","3",4,"Yes",,"10000"
"68-16-01-33","Smart Phone","1",0,,,"I don't know"
"68-16-01-33","Bicycle","2",2,"Yes",,"30000"
"68-16-01-33","Building","1",1,"Yes",,"4e+06"
"68-16-01-33","Gas or Paraffin Stove","1",0,,,"I don't know"
"61-84-87-27","Smart Phone","4",2,"Yes",,"1e+05"
"61-84-87-27","Motor Cycle /Scooter","1",0,"Yes",,"2500000"
"61-84-87-27","Bicycle","3",4,"Yes",,"20000"
"61-84-87-27","Building","1",1,"Yes",,"1.5e+07"
"61-84-87-27","Gas or Paraffin Stove","1",0,"Yes",,"60000"
"61-84-87-27","Refrigerator","1",1,"Yes",,"80000"
"61-84-87-27","Radio","1",1,"Yes",,"10000"
"61-84-87-27","Television","1",1,"Yes",,"120000"
"61-84-87-27","Living room furniture set","3",3,"Yes",,"50000"
"61-84-87-27","Plastic chairs","2",2,"Yes",,"10000"
"61-84-87-27","Diesel / Hand pumps","1",1,"Yes",,"120000"
"52-39-81-92","Simple Mobile Phone","2",2,"Yes",,"26000"
"52-39-81-92","Bicycle","2",2,"Yes",,"1e+05"
"52-39-81-92","Building","2",1,"Yes",,"1e+06"
"52-39-81-92","Radio","2",2,"Yes",,"18000"
"52-39-81-92","Plough","2",5,"Yes",,"5000"
"52-39-81-92","Solar panel","1",1,"Yes",,"50000"
"53-10-37-83","Simple Mobile Phone","2",2,"Yes",,"10000"
"53-10-37-83","Bicycle","1",1,"Yes",,"30000"
"53-10-37-83","Building","2",2,"Yes",,"3e+05"
"53-10-37-83","Radio","1",1,"Yes",,"15000"
"53-10-37-83","Solar panel","1",0,"Yes",,"150000"
"20-43-08-03","Simple Mobile Phone","5",5,"Yes",,"25000"
"20-43-08-03","Motor Cycle /Scooter","1",1,,,"1600000"
"20-43-08-03","Bicycle","1",1,"Yes",,"1e+05"
"20-43-08-03","Building","1",1,"Yes",,"I don't know"
"20-43-08-03","Radio","1",5,"Yes",,"15000"
"20-43-08-03","Television","1",1,"Yes",,"150000"
"20-43-08-03","Plastic chairs","3",3,"Yes",,"15000"
"20-43-08-03","Plough","4",4,"Yes",,"7000"
"20-43-08-03","Solar panel","1",1,"Yes",,"80000"
"82-59-96-75","Simple Mobile Phone","1",1,,,"30000"
"82-59-96-75","Smart Phone","1",1,,,"250000"
"82-59-96-75","Bicycle","1",1,,,"150000"
"82-59-96-75","Building","2",2,"Yes",,"3e+06"
"82-59-96-75","Gas or Paraffin Stove","1",1,"Yes",,"50000"
"82-59-96-75","Radio","1",1,"Yes",,"25000"
"82-59-96-75","Plough","2",2,"Yes",,"10000"
"00-90-86-19","Simple Mobile Phone","2",4,"Yes",,"35000"
"00-90-86-19","Bicycle","1",1,"Yes",,"60000"
"00-90-86-19","Building","1",1,"Yes",,"1e+05"
"00-90-86-19","Radio","1",1,"Yes",,"12000"
"49-39-09-00","Simple Mobile Phone","2",5,,,"20000"
"49-39-09-00","Smart Phone","1",1,,,"180000"
"49-39-09-00","Motor Cycle /Scooter","1",1,,,"9e+05"
"49-39-09-00","Bicycle","2",2,,,"35000"
"49-39-09-00","Building","1",1,,,"2e+07"
"49-39-09-00","Television","1",1,,,"3e+05"
"49-39-09-00","Plastic chairs","2",2,"Yes",,"7000"
"72-52-50-05","Simple Mobile Phone","3",2,"Yes",,"18000"
"72-52-50-05","Bicycle","1",1,"Yes",,"90000"
"72-52-50-05","Building","1",1,"Yes",,"2e+06"
"72-52-50-05","Radio","1",1,"Yes",,"15000"
"72-52-50-05","Plough","1",1,"Yes",,"150000"
"72-52-50-05","Solar panel","1",0,"Yes",,"90000"
"55-72-94-92","Simple Mobile Phone","1",2,"Yes",,"30000"
"55-72-94-92","Bicycle","1",1,"Yes",,"150000"
"55-72-94-92","Building","1",1,"Yes",,"5e+06"
"55-72-94-92","Radio","1",1,"Yes",,"250000"
"55-72-94-92","Television","1",0,"Yes",,"250000"
"55-72-94-92","Solar panel","1",1,"Yes",,"3e+05"
"58-19-75-80","Simple Mobile Phone","2",2,"Yes",,"25000"
"58-19-75-80","Building","1",1,"Yes",,"I don't know"
"58-19-75-80","Gas or Paraffin Stove","1",1,"Yes",,"50000"
"58-19-75-80","Radio","1",1,"Yes",,"210000"
"58-19-75-80","Plastic chairs","5",5,"Yes",,"17000"
"58-19-75-80","Plough","1",1,"Yes",,"7000"
"29-86-85-66","Simple Mobile Phone","1",1,"Yes",,"25000"
"29-86-85-66","Bicycle","1",1,"Yes",,"150000"
"29-86-85-66","Building","1",1,"Yes",,"3e+06"
"29-86-85-66","Radio","1",11,"Yes",,"40000"
"29-86-85-66","Living room furniture set","1",1,"Yes",,"80000"
"29-86-85-66","Plastic chairs","8",8,"Yes",,"10000"
"29-86-85-66","Plough","3",3,"Yes",,"6000"
"29-86-85-66","Solar panel","1",1,"Yes",,"8e+05"
"75-69-40-10","Simple Mobile Phone","2",2,"Yes",,"20000"
"75-69-40-10","Smart Phone","1",0,,,"250000"
"75-69-40-10","Bicycle","1",1,"Yes",,"120000"
"75-69-40-10","Building","2",1,"Yes",,"2400000"
"44-12-79-34","Simple Mobile Phone","3",2,"Yes",,"25000"
"44-12-79-34","Bicycle","2",0,"Yes",,"160000"
"44-12-79-34","Building","1",1,"Yes",,"4e+05"
"44-12-79-34","Radio","1",1,"Yes",,"40000"
"44-12-79-34","Plough","4",3,"Yes",,"6000"
"44-12-79-34","Solar panel","1",0,"Yes",,"10000"
"91-78-46-88","Simple Mobile Phone","1",2,"Yes",,"25000"
"91-78-46-88","Bicycle","1",1,"Yes",,"70000"
"91-78-46-88","Building","5",3,"Yes",,"5e+06"
"91-78-46-88","Radio","1",1,"Yes",,"10000"
"91-78-46-88","Plastic chairs","3",8,"Yes",,"10000"
"91-78-46-88","Plough","4",4,"Yes",,"10000"
"91-78-46-88","Solar panel","1",1,"Yes",,"75000"
"37-25-02-09","Simple Mobile Phone","1",0,,,"15000"
"37-25-02-09","Bicycle","1",1,,,"50000"
"37-25-02-09","Building","1",1,"Yes",,"250000"
"88-73-32-16","Simple Mobile Phone","1",1,"Yes",,"25000"
"88-73-32-16","Bicycle","2",2,"Yes",,"150000"
"88-73-32-16","Building","1",1,"Yes",,"1500000"
"88-73-32-16","Radio","1",1,"Yes",,"50000"
"88-73-32-16","Television","1",1,"Yes",,"190000"
"88-73-32-16","Plough","2",2,"Yes",,"10000"
"55-56-00-41","Simple Mobile Phone","2",2,"Yes",,"25000"
"55-56-00-41","Bicycle","1",1,"Yes",,"40000"
"55-56-00-41","Building","2",1,"Yes",,"4e+05"
"55-56-00-41","Solar panel","1",1,"Yes",,"50000"
"34-77-61-74","Simple Mobile Phone","2",0,"Yes",,"20000"
"34-77-61-74","Building","1",1,"Yes",,"I don't know"
"34-77-61-74","Living room furniture set","3",3,"Yes",,"I don't know"
"33-67-48-86","Simple Mobile Phone","4",2,"Yes",,"15000"
"33-67-48-86","Smart Phone","1",0,,,"120000"
"33-67-48-86","Bicycle","1",1,,,"50000"
"33-67-48-86","Building","1",1,"Yes",,"5e+06"
"33-67-48-86","Television","1",0,"Yes",,"2e+05"
"33-67-48-86","Living room furniture set","1",0,"Yes",,"4e+05"
"94-42-36-98","Simple Mobile Phone","2",4,"Yes",,"20000"
"94-42-36-98","Bicycle","1",1,"Yes",,"120000"
"94-42-36-98","Building","1",1,"Yes",,"5e+05"
"76-40-74-03","Simple Mobile Phone","4",3,"Yes",,"25000"
"76-40-74-03","Smart Phone","1",0,"Yes",,"1e+05"
"76-40-74-03","Bicycle","1",1,"Yes",,"150000"
"76-40-74-03","Building","1",1,"Yes",,"5e+06"
"76-40-74-03","Radio","1",1,"Yes",,"30000"
"76-40-74-03","Living room furniture set","1",1,"Yes",,"120000"
"76-40-74-03","Plastic chairs","5",5,"Yes",,"10000"
"76-40-74-03","Plough","4",4,"Yes",,"7000"
"06-67-72-60","Simple Mobile Phone","2",3,"Yes",,"30000"
"06-67-72-60","Building","1",1,"Yes",,"150000"
"28-69-62-69","Simple Mobile Phone","1",1,"Yes",,"25000"
"28-69-62-69","Bicycle","1",1,"Yes",,"140000"
"28-69-62-69","Building","1",1,"Yes",,"2e+06"
"28-69-62-69","Plough","3",3,"Yes",,"7000"
"49-95-19-41","Simple Mobile Phone","2",2,"Yes",,"20000"
"49-95-19-41","Motor Cycle /Scooter","1",0,"Yes",,"2e+06"
"49-95-19-41","Bicycle","1",1,"Yes",,"50000"
"49-95-19-41","Building","1",1,"Yes",,"3e+05"
"49-95-19-41","Gas or Paraffin Stove","1",0,"Yes",,"60000"
"49-95-19-41","Solar panel","1",1,"Yes",,"1e+05"
"75-71-59-88","Simple Mobile Phone","2",2,"Yes",,"25000"
"75-71-59-88","Smart Phone","1",1,,,"180000"
"75-71-59-88","Building","1",1,"Yes",,"1500000"
"75-71-59-88","Gas or Paraffin Stove","1",1,"Yes",,"45000"
"75-71-59-88","Radio","1",1,"Yes",,"15000"
"75-71-59-88","Plastic chairs","3",3,"Yes",,"15000"
"75-71-59-88","Plough","4",4,"Yes",,"5000"
"75-71-59-88","Solar panel","1",1,"Yes",,"2e+05"
"75-71-59-88","Battery bank","1",1,"Yes",,"50000"
"49-01-19-20","Simple Mobile Phone","3",3,"Yes",,"10000"
"49-01-19-20","Bicycle","1",1,"Yes",,"30000"
"49-01-19-20","Building","1",1,"Yes",,"6e+05"
"49-01-19-20","Radio","1",1,"Yes",,"5000"
"49-01-19-20","Solar panel","1",0,"Yes",,"1e+05"
"06-30-46-81","Simple Mobile Phone","2",2,"Yes",,"10000"
"06-30-46-81","Motor Cycle /Scooter","1",0,"Yes",,"1200000"
"06-30-46-81","Bicycle","1",1,"Yes",,"40000"
"06-30-46-81","Building","1",1,"Yes",,"2e+06"
"06-30-46-81","Radio","1",1,"Yes",,"15000"
"06-30-46-81","Solar panel","1",1,"Yes",,"30000"
"05-55-74-03","Simple Mobile Phone","5",2,"Yes",,"25000"
"05-55-74-03","Smart Phone","2",2,"Yes",,"150000"
"05-55-74-03","Motor Cycle /Scooter","2",1,"Yes",,"1e+06"
"05-55-74-03","Bicycle","2",1,"Yes",,"50000"
"05-55-74-03","Building","1",1,"Yes",,"I don't know"
"05-55-74-03","Gas or Paraffin Stove","1",0,"Yes",,"40000"
"05-55-74-03","Refrigerator","1",0,"Yes",,"3e+05"
"05-55-74-03","Radio","1",0,"Yes",,"80000"
"05-55-74-03","Television","1",1,"Yes",,"1e+05"
"05-55-74-03","Computer- laptop or desktop","1",0,"Yes",,"I don't know"
"05-55-74-03","Living room furniture set","3",3,"Yes",,"1e+05"
"05-55-74-03","Plastic chairs","5",2,"Yes",,"8000"
"56-78-80-92","Smart Phone","1",1,"Yes",,"250000"
"56-78-80-92","Motor Cycle /Scooter","1",1,"Yes",,"1300000"
"56-78-80-92","Bicycle","1",1,"Yes",,"40000"
"56-78-80-92","Radio","1",1,"Yes",,"15000"
"56-78-80-92","Plastic chairs","1",1,"Yes",,"8000"
"25-17-27-31","Simple Mobile Phone","1",1,"Yes",,"25000"
"25-17-27-31","Building","1",1,"Yes",,"2500000"
"25-17-27-31","Solar panel","1",1,"Yes",,"120000"
"96-39-63-39","Building","1",1,"Yes",,"1e+06"
"96-39-63-39","Solar panel","1",1,"Yes",,"50000"
"81-42-10-54","Simple Mobile Phone","3",2,"Yes",,"28000"
"81-42-10-54","Bicycle","2",2,"Yes",,"70000"
"81-42-10-54","Building","2",2,"Yes",,"3500000"
"81-42-10-54","Radio","2",1,"Yes",,"15000"
"81-42-10-54","Plastic chairs","6",0,"Yes",,"13000"
"81-42-10-54","Diesel / Hand pumps","1",0,"Yes",,"I don't know"
"81-42-10-54","Solar panel","1",0,"Yes",,"20000"
"81-46-38-58","Building","1",1,"Yes",,"7e+05"
"08-94-56-34","Simple Mobile Phone","3",1,"Yes",,"20000"
"08-94-56-34","Bicycle","1",1,"Yes",,"90000"
"08-94-56-34","Building","1",1,"Yes",,"I don't know"
"08-94-56-34","Plastic chairs","3",0,"Yes",,"12000"
"08-94-56-34","Solar panel","1",1,"Yes",,"35000"
"24-87-22-92","Simple Mobile Phone","1",1,"Yes",,"25000"
"24-87-22-92","Smart Phone","1",1,"Yes",,"150000"
"24-87-22-92","Motor vehicle","2",0,"Yes",,"9e+05"
"24-87-22-92","Bicycle","2",0,"Yes",,"150000"
"24-87-22-92","Building","1",0,"Yes",,"550000"
"24-87-22-92","Radio","1",0,"Yes",,"70000"
"24-87-22-92","Plough","1",0,"Yes",,"10000"
"24-87-22-92","Farm tractor / machinery","1",0,"Yes",,"150000"
"24-87-22-92","Solar panel","1",0,"Yes",,"150000"
"30-69-73-88","Simple Mobile Phone","2",2,"Yes",,"32000"
"30-69-73-88","Bicycle","1",0,"Yes",,"1e+05"
"30-69-73-88","Building","1",1,"Yes",,"8e+06"
"30-69-73-88","Radio","1",0,"Yes",,"1e+05"
"72-71-89-86","Simple Mobile Phone","4",2,"Yes",,"20000"
"72-71-89-86","Bicycle","1",1,,,"75000"
"72-71-89-86","Building","2",2,"Yes",,"4e+06"
"72-71-89-86","Freezer","1",0,"Yes",,"5e+05"
"72-71-89-86","Radio","1",1,,,"30000"
"72-71-89-86","Television","1",1,"Yes",,"2e+05"
"72-71-89-86","Living room furniture set","1",1,"Yes",,"250000"
"72-71-89-86","Plastic chairs","2",0,,,"12000"
"11-04-05-87","Simple Mobile Phone","3",2,"Yes",,"25000"
"11-04-05-87","Bicycle","1",1,"Yes",,"60000"
"11-04-05-87","Building","1",1,"Yes",,"1.5e+07"
"11-04-05-87","Gas or Paraffin Stove","1",0,"Yes",,"30000"
"11-04-05-87","Plastic chairs","4",4,"Yes",,"10000"
"11-04-05-87","Diesel / Hand pumps","1",1,"Yes",,"60000"
"11-04-05-87","Solar panel","1",2,"Yes",,"70000"
"69-48-65-88","Smart Phone","2",2,"Yes",,"4e+05"
"69-48-65-88","Bicycle","1",1,"Yes",,"110000"
"69-48-65-88","Building","1",0,"Yes",,"1.2e+07"
"69-48-65-88","Gas or Paraffin Stove","1",1,"Yes",,"40000"
"69-48-65-88","Radio","1",0,"Yes",,"250000"
"69-48-65-88","Television","1",1,"Yes",,"250000"
"69-48-65-88","Living room furniture set","1",1,"Yes",,"7e+05"
"69-48-65-88","Plastic chairs","4",0,"Yes",,"18000"
"18-22-43-52","Simple Mobile Phone","2",1,"Yes",,"20000"
"18-22-43-52","Bicycle","1",1,"Yes",,"80000"
"18-22-43-52","Building","1",1,"Yes",,"2500000"
"18-22-43-52","Solar panel","1",0,"Yes",,"1e+05"
"92-56-88-52","Building","1",1,"Yes",,"3e+06"
"92-56-88-52","Solar panel","1",1,"Yes",,"50000"
"06-32-94-30","Simple Mobile Phone","2",2,"Yes",,"25000"
"06-32-94-30","Smart Phone","2",0,,,"150000"
"06-32-94-30","Motor vehicle","1",1,"Yes",,"850000"
"06-32-94-30","Bicycle","2",1,"Yes",,"120000"
"06-32-94-30","Building","2",1,"Yes",,"7e+07"
"06-32-94-30","Radio","1",1,"Yes",,"1e+05"
"30-41-77-21","Simple Mobile Phone","3",2,"Yes",,"30000"
"30-41-77-21","Motor Cycle /Scooter","1",0,"Yes",,"1500000"
"30-41-77-21","Bicycle","1",1,"Yes",,"70000"
"30-41-77-21","Building","3",1,"Yes",,"1.2e+07"
"30-41-77-21","Living room furniture set","1",1,"Yes",,"150000"
"30-41-77-21","Plastic chairs","3",0,"Yes",,"15000"
"30-41-77-21","Solar panel","1",0,"Yes",,"60000"
"59-58-27-54","Simple Mobile Phone","2",2,"Yes",,"20000"
"59-58-27-54","Smart Phone","1",1,"Yes",,"150000"
"59-58-27-54","Motor Cycle /Scooter","1",0,"Yes",,"1e+06"
"59-58-27-54","Building","1",1,"Yes",,"2.5e+07"
"59-58-27-54","Radio","1",1,"Yes",,"40000"
"59-58-27-54","Television","1",1,"Yes",,"1e+05"
"59-58-27-54","Solar panel","1",1,"Yes",,"180000"
"13-48-51-56","Simple Mobile Phone","1",1,"Yes",,"10000"
"13-48-51-56","Bicycle","1",1,"Yes",,"50000"
"13-48-51-56","Building","3",3,"Yes",,"1.2e+07"
"13-48-51-56","Radio","1",1,"Yes",,"10000"
"13-48-51-56","Television","1",1,"Yes",,"70000"
"13-03-04-40","Simple Mobile Phone","3",3,"Yes",,"30000"
"13-03-04-40","Smart Phone","1",1,,,"2e+05"
"13-03-04-40","Bicycle","1",1,"Yes",,"165000"
"13-03-04-40","Building","1",1,"Yes",,"5e+06"
"13-03-04-40","Plastic chairs","2",2,,,"16000"
"48-62-05-19","Simple Mobile Phone","1",1,"Yes",,"15000"
"48-62-05-19","Building","3",3,"Yes",,"15000"
"48-62-05-19","Gas or Paraffin Stove","1",1,"Yes",,"45000"
"48-62-05-19","Television","1",1,"Yes",,"90000"
"48-62-05-19","Living room furniture set","1",1,"Yes",,"20000"
"76-11-97-07","Simple Mobile Phone","1",2,"Yes",,"3000"
"76-11-97-07","Building","1",1,"Yes",,"1e+06"
"76-11-97-07","Radio","1",1,"Yes",,"40000"
"76-11-97-07","Plastic chairs","1",3,"Yes",,"15000"
"76-11-97-07","Solar panel","1",1,"Yes",,"120000"
"48-19-22-90","Simple Mobile Phone","1",1,"Yes",,"25000"
"48-19-22-90","Bicycle","1",1,"Yes",,"150000"
"48-19-22-90","Plough","2",2,"Yes",,"6000"
"48-19-22-90","Solar panel","1",1,"Yes",,"15000"
"47-32-69-47","Simple Mobile Phone","2",2,"Yes",,"25000"
"47-32-69-47","Bicycle","1",2015,"Yes",,"60000"
"47-32-69-47","Building","3",3,"Yes",,"7e+05"
"47-32-69-47","Radio","1",0,"Yes",,"15000"
"47-32-69-47","Plastic chairs","10",3,"Yes",,"10000"
"47-32-69-47","Solar panel","1",1,"Yes",,"90000"
"77-95-12-00","Simple Mobile Phone","1",1,"Yes",,"15000"
"77-95-12-00","Bicycle","1",0,"Yes",,"70000"
"77-95-12-00","Building","1",1,"Yes",,"1e+05"
"77-95-12-00","Radio","1",0,"Yes",,"15000"
"77-95-12-00","Solar panel","1",1,"Yes",,"70000"
"04-93-15-62","Simple Mobile Phone","1",2,"Yes",,"20000"
"04-93-15-62","Bicycle","1",1,"Yes",,"70000"
"04-93-15-62","Building","1",1,"Yes",,"7e+06"
"04-93-15-62","Radio","1",1,"Yes",,"10000"
"04-93-15-62","Solar panel","1",1,"Yes",,"50000"
"40-11-92-91","Simple Mobile Phone","1",1,,,"25000"
"40-11-92-91","Smart Phone","1",1,,,"230000"
"40-11-92-91","Bicycle","1",1,,,"150000"
"40-11-92-91","Building","1",1,"Yes",,"2500000"
"40-11-92-91","Radio","1",1,,,"15000"
"40-11-92-91","Plough","4",4,"Yes",,"5000"
"00-61-02-75","Simple Mobile Phone","1",1,,,"15000"
"00-61-02-75","Bicycle","1",1,"Yes",,"70000"
"00-61-02-75","Building","1",1,"Yes",,"3e+06"
"00-61-02-75","Radio","1",1,"Yes",,"10000"
"77-43-51-64","Smart Phone","6",6,"Yes",,"35000"
"77-43-51-64","Building","1",1,"Yes",,"2e+06"
"77-43-51-64","Radio","1",1,"Yes",,"20000"
"77-43-51-64","Plastic chairs","4",4,"Yes",,"13000"
"77-43-51-64","Plough","6",6,"Yes",,"6000"
"77-43-51-64","Solar panel","1",1,"Yes",,"80000"
"75-26-65-92","Simple Mobile Phone","2",2,"Yes",,"20000"
"75-26-65-92","Smart Phone","1",1,,,"250000"
"75-26-65-92","Motor Cycle /Scooter","1",1,"Yes",,"1700000"
"75-26-65-92","Bicycle","1",1,"Yes",,"140000"
"75-26-65-92","Building","3",3,"Yes",,"2e+07"
"75-26-65-92","Gas or Paraffin Stove","1",1,"Yes",,"40000"
"75-26-65-92","Radio","1",1,"Yes",,"30000"
"75-26-65-92","Television","1",1,"Yes",,"75000"
"75-26-65-92","Living room furniture set","1",1,"Yes",,"2e+05"
"75-26-65-92","Plastic chairs","4",4,"Yes",,"10000"
"76-79-59-51","Simple Mobile Phone","2",2,"Yes",,"15000"
"76-79-59-51","Bicycle","1",1,"Yes",,"20000"
"76-79-59-51","Building","1",1,"Yes",,"5e+05"
"76-79-59-51","Radio","1",1,"Yes",,"10000"
"87-16-65-76","Simple Mobile Phone","2",2,"Yes",,"35000"
"87-16-65-76","Building","1",1,"Yes",,"8e+05"
"87-16-65-76","Radio","1",1,"Yes",,"35000"
"87-16-65-76","Plastic chairs","8",8,"Yes",,"13000"
"87-16-65-76","Plough","4",4,"Yes",,"10000"
"06-40-10-58","Simple Mobile Phone","1",1,,,"30000"
"06-40-10-58","Smart Phone","2",0,"Yes",,"190000"
"06-40-10-58","Motor vehicle","1",1,"Yes",,"2800000"
"06-40-10-58","Bicycle","1",1,"Yes",,"120000"
"06-40-10-58","Building","2",2,"Yes",,"3e+07"
"06-40-10-58","Gas or Paraffin Stove","1",0,"Yes",,"50000"
"06-40-10-58","Radio","1",1,"Yes",,"150000"
"06-40-10-58","Television","1",1,"Yes",,"5e+05"
"40-73-60-05","Simple Mobile Phone","1",1,"Yes",,"50000"
"40-73-60-05","Bicycle","1",1,"Yes",,"120000"
"40-73-60-05","Building","1",1,"Yes",,"2500000"
"40-73-60-05","Plastic chairs","3",1,"Yes",,"16000"
"64-68-41-59","Simple Mobile Phone","1",2,"Yes",,"46000"
"64-68-41-59","Smart Phone","1",1,,,"280000"
"64-68-41-59","Bicycle","2",2,"Yes",,"50000"
"64-68-41-59","Building","1",1,"Yes",,"1e+06"
"64-68-41-59","Radio","1",1,"Yes",,"15000"
"64-68-41-59","Television","1",1,"Yes",,"1e+06"
"64-68-41-59","Living room furniture set","1",1,"Yes",,"50000"
"64-68-41-59","Plastic chairs","2",2,"Yes",,"15000"
"64-68-41-59","Solar panel","1",1,"Yes",,"50000"
"15-68-91-94","Simple Mobile Phone","3",3,,,"15000"
"15-68-91-94","Bicycle","3",3,"Yes",,"60000"
"15-68-91-94","Building","1",1,"Yes",,"1e+06"
"15-68-91-94","Radio","1",1,"Yes",,"40000"
"15-68-91-94","Television","1",1,"Yes",,"50000"
"15-68-91-94","Plastic chairs","3",3,"Yes",,"10000"
"15-68-91-94","Solar panel","1",1,"Yes",,"40000"
"26-17-34-04","Simple Mobile Phone","2",2,"Yes",,"20000"
"26-17-34-04","Bicycle","1",1,"Yes",,"60000"
"26-17-34-04","Building","2",2,"Yes",,"6e+06"
"26-17-34-04","Radio","1",1,"Yes",,"10000"
"26-17-34-04","Plastic chairs","2",2,,,"25000"
"26-17-34-04","Solar panel","1",1,"Yes",,"50000"
"26-17-34-04","Battery bank","1",1,"Yes",,"80000"
"76-41-72-83","Simple Mobile Phone","2",2,"Yes",,"25000"
"76-41-72-83","Bicycle","1",0,,,"90000"
"76-41-72-83","Building","1",1,"Yes",,"1e+07"
"76-41-72-83","Radio","1",1,"Yes",,"70000"
"76-41-72-83","Television","1",1,"Yes",,"150000"
"76-41-72-83","Plastic chairs","1",0,"Yes",,"15000"
"29-97-06-38","Simple Mobile Phone","1",1,"Yes",,"28000"
"29-97-06-38","Bicycle","1",1,"Yes",,"130000"
"29-97-06-38","Building","1",1,"Yes",,"3500000"
"29-97-06-38","Radio","1",1,"Yes",,"80000"
"29-97-06-38","Television","1",1,"Yes",,"250000"
"29-97-06-38","Living room furniture set","1",1,"Yes",,"250000"
"29-97-06-38","Plastic chairs","4",4,"Yes",,"15000"
"29-97-06-38","Plough","2",2,"Yes",,"6000"
"29-97-06-38","Solar panel","1",1,"Yes",,"1e+05"
"29-97-06-38","Battery bank","1",1,"Yes",,"70000"
"46-55-47-04","Simple Mobile Phone","3",2,"Yes",,"50000"
"46-55-47-04","Bicycle","2",2,"Yes",,"60000"
"46-55-47-04","Building","1",1,"Yes",,"1.5e+07"
"46-55-47-04","Gas or Paraffin Stove","1",1,"Yes",,"45000"
"46-55-47-04","Freezer","1",1,"Yes",,"3e+05"
"46-55-47-04","Radio","1",1,"Yes",,"15000"
"46-55-47-04","Television","1",1,"Yes",,"2e+05"
"46-55-47-04","Living room furniture set","1",1,"Yes",,"3e+05"
"46-92-45-03","Simple Mobile Phone","1",1,"Yes",,"20000"
"46-92-45-03","Bicycle","1",1,"Yes",,"50000"
"46-92-45-03","Building","1",1,"Yes",,"9e+05"
"46-92-45-03","Radio","1",1,"Yes",,"15000"
"46-92-45-03","Plastic chairs","3",3,"Yes",,"12000"
"46-92-45-03","Solar panel","1",1,"Yes",,"70000"
"77-97-94-83","Simple Mobile Phone","1",1,"Yes",,"18000"
"77-97-94-83","Smart Phone","2",0,"Yes",,"2e+05"
"77-97-94-83","Building","3",3,"Yes",,"1e+07"
"77-97-94-83","Gas or Paraffin Stove","1",1,"Yes",,"50000"
"77-97-94-83","Freezer","1",0,"Yes",,"7e+05"
"77-97-94-83","Living room furniture set","1",1,"Yes",,"2e+05"
"77-97-94-83","Plastic chairs","6",0,"Yes",,"12000"
"44-20-73-48","Simple Mobile Phone","1",1,"Yes",,"35000"
"44-20-73-48","Radio","1",1,"Yes",,"30000"
"44-20-73-48","Plastic chairs","5",5,"Yes",,"10000"
"74-52-06-68","Simple Mobile Phone","2",2,,,"15000"
"74-52-06-68","Bicycle","1",1,,,"70000"
"74-52-06-68","Building","2",2,"Yes",,"1e+06"
"74-52-06-68","Radio","1",1,"Yes",,"20000"
"35-89-93-14","Simple Mobile Phone","1",3,"Yes",,"15000"
"35-89-93-14","Bicycle","1",1,"Yes",,"25000"
"35-89-93-14","Building","1",1,"Yes",,"4e+06"
"35-89-93-14","Radio","1",1,"Yes",,"10000"
"35-89-93-14","Plastic chairs","1",1,"Yes",,"10000"
"39-90-60-06","Simple Mobile Phone","1",1,"Yes",,"20000"
"39-90-60-06","Motor Cycle /Scooter","1",0,"Yes",,"1500000"
"39-90-60-06","Bicycle","1",1,"Yes",,"50000"
"39-90-60-06","Building","1",1,"Yes",,"3e+06"
"39-90-60-06","Radio","1",1,"Yes",,"150000"
"39-90-60-06","Television","1",1,"Yes",,"2e+05"
"39-90-60-06","Plastic chairs","4",4,"Yes",,"10000"
"86-86-47-77","Simple Mobile Phone","1",1,"Yes",,"10000"
"86-86-47-77","Bicycle","1",1,"Yes",,"80000"
"86-86-47-77","Building","1",1,"Yes",,"1e+07"
"86-86-47-77","Gas or Paraffin Stove","1",0,"Yes",,"40000"
"86-86-47-77","Radio","1",1,"Yes",,"1e+05"
"86-86-47-77","Television","1",1,"Yes",,"2e+05"
"86-86-47-77","Plastic chairs","2",2,"Yes",,"7000"
"86-86-47-77","Solar panel","2",2,"Yes",,"I don't know"
