district,respondant_head_or_representative,female,relation_to_head,age,ethnic_group,religion,years_of_schooling,enumeration_area,region,personal_id,land_cropland_ownership_status,land_residential_ownership_status,land_used_as_collateral,land_number_of_plots,land_size_cropland_acres,land_size_fallow_acres,land_size_agroforestry_forestry_acres,land_size_pasture_acres,land_size_residential_acres,land_size_lodge_camp_acres,grazing_distance_in_min,grazing_time_in_min,grazing_time_hours_per_day,grazing_land_ownership_status,grazing_land_number_hh_sharing,grazing_land_permit,grazing_land_permit_price,grazing_land_use_duration_in_years,livestock_products_sold_last_12_months,livestock_products_sold_meat,livestock_products_sold_milk,livestock_products_sold_cheese,livestock_products_sold_yogurt,livestock_products_sold_wool,livestock_products_sold_honey_wax,livestock_products_sold_eggs,livestock_products_buyer,livestock_products_market_type,livestock_market_distance_in_km,livestock_income_last_12_months,livestock_contract,house_room_number,house_roof_material,house_wall_material,house_floor_material,house_water_source,house_toilet_type,house_energy_source,house_energy_source_for_cooking,house_energy_source_for_lighting,internet_access,internet_access_at_home,mobile_money_access,membership_farmers_group,membership_agricultural_cooperative,worry_about_job_loss_or_economic_livelihood,sufficent_food_number_of_month,road_type,road_condition,road_distance_in_minutes,market_output_distance_in_km,market_input_distance_in_km,market_type,crop_contract,crop_contract_crop_type,subsidy,subsidy_type_seeds,subsidy_type_fertilizer,subsidy_type_agro_chemicals,subsidy_type_interest_free_loan,subsidy_supplier_government,subsidy_supplier_ngos,subsidy_supplier_company,crop_harvested,crop_sale,crop_home_consumption,crop_storage,crop_buyer_market,crop_buyer_trader,crop_buyer_cooperative,crop_buyer_commercial_farm,crop_buyer_hospitality,crop_buyer_government,crop_organic_fertilizer,crop_inorganic_fertilizer,crop_pesticides,crop_tractor,crop_sale_revenue_last_12_months,crop_type_diversity,livestock_number_owned_tlu,livestock_number_lost_disease_theft_tlu,livestock_number_lost_wildlife_attack_tlu,livestock_revenue_sold,livestock_diversity,asset_value,asset_diversity,other_income_amount_annual,shock_type_affected_last_12_months_crop_failure,shock_type_affected_last_12_months_drought,shock_type_affected_last_12_months_floods,shock_type_affected_last_12_months_illness_death,shock_type_affected_last_12_months_livestock_loss,shock_type_affected_last_12_months_other,shock_type_affected_last_12_months_price_shock,shock_coping_strategy_relatives_friends,shock_coping_strategy_government,shock_coping_strategy_food_reduction,shock_coping_strategy_changed_cropping_practices,shock_coping_strategy_more_employment,shock_coping_strategy_hh_member_migration,shock_coping_strategy_savings,shock_coping_strategy_insurance,shock_coping_strategy_credit,shock_coping_strategy_sold_hh_assets,shock_coping_strategy_sold_livestock,shock_coping_strategy_migration,shock_future_likelihood_change_income_source,country,sector_off_farm_empl_last_12_months,empl_type,self_empl_registered,self_empl_location,self_empl_number_of_employees,self_empl_years_experience_in_years,self_empl_supported_by_governance,wage_empl_location,wage_empl_type,benefits_housing,benefits_meals,benefits_transportation,uncompensated_work,work_accident,paternity_maternity_leave,health_insurance,unprotected_dangerous_products,paid_annual_leave,paid_sick_leave,contract_status,job_search,training_received,duration_in_years,job_satisfaction,farm_empl_last_12_months,farm_empl_crops_years_experience_in_years,farm_empl_livestock_years_experience_in_years,migrant_last_12_months,current_migrant,migration_intention_next_12_months,remittance_amount_sent_last_12_months,beans_allocated_to_empl_occupation,aspired_occupation_5_years_ahead,life_satisfaction,aspiration_continue_farming,agriculture_loan_last_5_years,agriculture_loan_amount,agriculture_loan_lender_bank,agriculture_loan_lender_credit_union,agriculture_loan_lender_private_lender,agriculture_loan_lender_government,agriculture_loan_lender_ngos,child_aspiration_continue_farming,primary_activity_domestic_and_care_work_share,primary_activity_farm_work_share,primary_activity_mobility_education_share,primary_activity_personal_time_leisure_share,primary_activity_self_employed_work_share,primary_activity_wage_employed_work_share,interview_key,members_id,empl_category,cash_crop_hours_per_year,food_crop_hours_per_year,livestock_hours_per_year,farm_empl_hours_per_year,self_empl_hours_per_year,wage_empl_permanent_hours_per_year,wage_empl_seasonal_casual_hours_per_year,total_work_hours_per_year,self_empl_hours_annual_share,wage_empl_permanent_hours_annual_share,wage_empl_seasonal_casual_hours_annual_share,off_farm_hours_per_year,off_farm_hours_annual_share,on_farm_hours_annual_share,farm_empl_wage_per_hour,farm_empl_income_per_year,self_empl_wage_per_hour,self_empl_income_per_year,wage_empl_permanent_wage_per_hour,wage_empl_permanent_income_per_year,wage_empl_seasonal_casual_wage_per_hour,wage_empl_seasonal_casual_income_per_year,total_income_per_year,self_empl_income_annual_share,wage_empl_permanent_income_annual_share,wage_empl_seasonal_casual_income_annual_share,off_farm_income_per_year,off_farm_income_annual_share,on_farm_income_annual_share,self_empl_wage_premium_vs_farm,wage_empl_permanent_wage_premium_vs_farm,wage_empl_seasonal_casual_wage_premium_vs_farm,main_use_invest_in_own_business_top_3,main_use_food_top_3,main_use_education_top_3,main_use_health_top_3,main_use_housing_furniture_top_3,main_use_transportation_top_3,main_use_entertainment_top_3,self_empl_obstacle_index,self_empl_finance_constr_index,self_empl_loan_source_index,self_empl_push_motivation_index,self_empl_pull_motivation_index,hh_members_count,hh_members_only_farm_share,hh_members_hybrid_share,hh_members_fully_off_farm_share,hh_optimism_index,hh_sentiment_index,grazing_land_challenges_index,livestock_exp_last_12_months,livestock_profit_last_12_months,livestock_cost_ratio,crop_exp_last_12_months,crop_profit_last_12_months,crop_cost_ratio,crop_sale_revenue_per_acre,crop_profit_per_acre,answered_for_self
Ulanga,Representative of the head,0,1,36.0,"Other, Specify",Catholic,0.0,Msogezi 'B',Morogoro,Tanzania_88-42-92-11_2,5.0,5.0,0.0,1.0,0.5,0.0,0.0,0.0,0.25,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,7.6000000000000005,0.0,3.0,2.0,,1.0,1.0,3.0,,0.0,1.0,0.0,,0.0,0.0,0.0,4.0,5.0,0.0,2.0,7.0,15.0,15.0,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.15,0.0,,2.0,380.0,1.0,41.800000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,other_unclear,Self-employed/own business,0.0,in_region,0.0,20.0,0.0,,,,,,,,,,,,,,,0.0,20.0,3.0,1.0,20.0,10.0,0.0,,0.0,,1.0,agriculture,3.0,continue,0.0,,,,,,,,0.0,0.0,0.0,0.7021276595744681,0.2978723404255319,0.0,88-42-92-11,2,hybrid,,456.22499999999997,58.396800000000006,514.6218,729.96,,,1244.5818,0.5865102639296188,,,729.96,0.5865102639296188,0.4134897360703812,0.38,195.556284,0.20357142857142857,148.59900000000002,,,,,344.15528400000005,0.4317789291882556,,,148.59900000000002,0.4317789291882556,0.5682210708117443,0.5357142857142857,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,1,0.0,1.0,0.0,2.4,3.2,,3.8000000000000003,3.8000000000000003,0.5,3.8000000000000003,-3.8000000000000003,,0.0,-7.6000000000000005,1.0
Mailnyi,Head of the household,0,0,58.0,"Other, Specify",Catholic,7.0,Ipera Asilia,Morogoro,Tanzania_88-50-89-00_1,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,1.0,,,0.0,6.0,1.0,0.0,10.0,15.0,15.0,,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,,,,,,68.4,3.0,19.0,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.0,12.0,0.0,,0.0,,0.0,agriculture,0.0,continue,0.0,,,,,,,,0.1702127659574468,0.0851063829787234,0.0,0.7446808510638298,0.0,0.0,88-50-89-00,1,only_farm,,1564.2000000000003,,1564.2000000000003,,,,1564.2000000000003,,,,0.0,0.0,1.0,0.38,594.3960000000001,,,,,,,594.3960000000001,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,4.0,2.0,,,,,51.300000000000004,24.700000000000003,0.675,38.0,12.350000000000001,
Ulanga,Head of the household,0,0,65.0,"Other, Specify",Catholic,7.0,Kichangani Kati,Morogoro,Tanzania_88-65-02-29_1,4.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,,1.0,,,3.0,12.0,1.0,2.0,2.0,1.5,1.5,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,255.74,6.0,,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,30.0,0.0,,0.0,,4.0,agriculture,1.0,continue,0.0,,,,,,,0.0,0.1914893617021276,0.0,0.0212765957446808,0.8085106382978723,0.0,0.0,88-65-02-29,1,only_farm,,1094.94,,1094.94,,,,1094.94,,,,0.0,0.0,1.0,0.38,416.0772,,,,,,,416.0772,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.0,3.0,,,,,68.4,-68.4,,0.0,-22.8,
Kilombero,Representative of the head,1,1,32.0,"Other, Specify",Catholic,11.0,Mlumbaji 'A',Morogoro,Tanzania_88-73-32-16_2,5.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,0.0,,,,,,,,,,1.0,,0.0,2.0,2.0,,3.0,1.0,6.0,3.0,1.0,7.0,0.0,,0.0,0.0,0.0,2.0,11.0,1.0,2.0,30.0,3.0,3.0,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.94,0.0,0.0,,3.0,792.3000000000001,6.0,38.0,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,3.0,0.0,,0.0,,5.0,private_service,0.0,hybrid,0.0,,,,,,,0.0,0.2340425531914893,0.1063829787234042,0.0,0.6808510638297872,0.0,0.0,88-73-32-16,2,only_farm,2554.86,2554.86,1824.9,6934.620000000001,,,,6934.620000000001,,,,0.0,0.0,1.0,0.38,2635.1556000000005,,,,,,,2635.1556000000005,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,2.6,2.3,,30.400000000000002,,,1219.8,-1219.8,,0.0,-243.96,1.0
Mailnyi,Head of the household,0,0,40.0,Bena,Protestant demoninantions (incl all non-catholic denominations),7.0,Kipingo A,Morogoro,Tanzania_88-74-63-20_1,1.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,7.0,0.0,,0.0,,,2.0,2.0,0.0,2.0,2.0,1.0,1.0,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,1700.5,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,5.0,0.0,,0.0,,10.0,agriculture,1.0,continue,1.0,68.4,0.0,0.0,1.0,0.0,0.0,,0.0638297872340425,0.0,0.0425531914893617,0.8936170212765957,0.0,0.0,88-74-63-20,1,only_farm,,1173.1499999999999,,1173.1499999999999,,,,1173.1499999999999,,,,0.0,0.0,1.0,0.38,445.7969999999999,,,,,,,445.7969999999999,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.2,2.6,,,,,217.74,-217.74,,0.0,-72.58,
Kilolo,Head of the household,0,0,35.0,Hehe,Protestant demoninantions (incl all non-catholic denominations),14.0,Ulyakadodo,Iringa,Tanzania_88-78-79-65_1,4.0,,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,1.0,,0.0,4.0,4.0,4.0,3.0,0.0,2.0,3.0,2.0,7.0,0.0,,0.0,,,3.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.08,0.0,11.4,2.0,34.2,2.0,3.8000000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Tanzania,public_service,Employee,,,,,,in_region,Permanent,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,long_term,public_employment,1.0,3.0,3.0,0.0,,,0.0,,1.0,,3.0,public_service,2.0,exit,0.0,,,,,,,1.0,0.0425531914893617,0.0,0.1063829787234042,0.6170212765957447,0.0,0.2553191489361702,88-78-79-65,1,fully_off_farm,,,,,,2346.2999999999997,,2346.2999999999997,,1.0,,2346.2999999999997,1.0,0.0,,,,,0.7773941951157143,1824.0,,,1824.0,,1.0,,1824.0,1.0,0.0,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,2.6,2.8,,0.0,,,,,,,,
Iringa,Head of the household,1,0,49.0,Hehe,Protestant demoninantions (incl all non-catholic denominations),7.0,Luganga,Iringa,Tanzania_88-99-86-73_1,5.0,5.0,0.0,4.0,1.5,0.0,0.5,0.0,0.25,0.0,,,,,,,,,0.0,,,,,,,,,,12.0,,0.0,4.0,2.0,6.0,3.0,2.0,3.0,3.0,0.0,7.0,0.0,,1.0,0.0,1.0,1.0,10.0,1.0,3.0,4.0,11.0,0.5,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,152.0,2.0,0.0,0.8,0.0,,1.0,5833.0,5.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,25.0,0.0,,0.0,,0.0,private_service,2.0,continue,1.0,418.0,0.0,0.0,0.0,0.0,1.0,,0.0217391304347826,0.0,0.0434782608695652,0.9347826086956522,0.0,0.0,88-99-86-73,1,only_farm,243.32,243.32,729.96,1216.6,,,,1216.6,,,,0.0,0.0,1.0,0.38,462.30800000000005,,,,,,,462.30800000000005,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,2.8,1.9,,212.8,,,210.9,-58.900000000000006,1.3875,76.0,-29.450000000000003,
Iringa,Representative of the head,1,1,37.0,Hehe,Catholic,7.0,Kibalali,Iringa,Tanzania_89-64-71-91_2,5.0,5.0,0.0,2.0,3.5,0.0,0.0,0.0,0.5,0.0,,,,,,,,,0.0,,,,,,,,,,1.0,,0.0,7.0,,3.0,0.0,0.0,4.0,,0.0,1.0,0.0,,1.0,,,4.0,12.0,0.0,2.0,2.0,25.0,25.0,,0.0,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.09,0.1,0.06,,2.0,2844.3,6.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,11.0,0.0,,0.0,,0.0,agriculture,3.0,continue,0.0,,,,,,,4.0,0.1276595744680851,0.2553191489361702,0.0425531914893617,0.5957446808510638,0.0,0.0,89-64-71-91,2,only_farm,,1407.78,364.98,1772.76,,,,1772.76,,,,0.0,0.0,1.0,0.38,673.6488,,,,,,,673.6488,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,2.8,3.4,,0.0,,,258.02000000000004,-258.02000000000004,,0.0,-73.72,1.0
Iringa,Head of the household,0,0,75.0,Bena,Catholic,4.0,Vikula,Iringa,Tanzania_89-73-28-02_1,5.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,50.0,,0.0,7.0,2.0,5.0,3.0,0.0,2.0,1.0,0.0,5.0,0.0,,1.0,0.0,0.0,4.0,9.0,1.0,3.0,10.0,50.0,3.0,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2660.0,2.0,0.11,0.01,0.0,,2.0,672.6,3.0,124.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,60.0,50.0,0.0,,0.0,,4.0,agriculture,3.0,continue,0.0,,,,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,89-73-28-02,1,only_farm,260.7,260.7,304.15,825.55,,,,825.55,,,,0.0,0.0,1.0,0.38,313.709,,,,,,,313.709,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.0,3.5,,7.6000000000000005,,,57.760000000000005,2602.2400000000002,0.021714285714285714,886.6666666666667,867.4133333333333,
Iringa,Head of the household,1,0,55.0,Hehe,Catholic,7.0,Mseke 'A',Iringa,Tanzania_89-93-26-33_1,4.0,4.0,1.0,3.0,6.0,10.0,0.0,0.0,0.25,0.0,,,,,,,,,0.0,,,,,,,,,,0.1,,0.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,0.0,,1.0,,,3.0,12.0,1.0,3.0,10.0,30.0,30.0,,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.37,0.0,0.0,19.76,3.0,769.5,8.0,228.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,10.0,0.0,,0.0,,4.0,agriculture,3.0,hybrid,1.0,152.0,0.0,0.0,0.0,0.0,0.0,,0.3617021276595745,0.0,0.0,0.6595744680851063,0.0,0.0,89-93-26-33,1,only_farm,1668.48,1668.48,364.98,3701.94,,,,3701.94,,,,0.0,0.0,1.0,0.38,1406.7372,,,,,,,1406.7372,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.0,3.0,,25.080000000000002,,,7.6000000000000005,-7.6000000000000005,,0.0,-0.47500000000000003,
Iringa,Head of the household,0,0,70.0,Hehe,Catholic,0.0,Malawi & Migoli 'B',Iringa,Tanzania_89-99-48-67_1,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,0.0,,,,,,,,,,3.0,,0.0,4.0,2.0,2.0,1.0,2.0,1.0,,0.0,3.0,0.0,,1.0,0.0,0.0,4.0,6.0,1.0,3.0,10.0,3.0,3.0,,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,3.0,0.06,0.22,0.0,11.4,2.0,773.3000000000001,3.0,91.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,50.0,10.0,0.0,,0.0,,2.0,agriculture,3.0,continue,0.0,,,,,,,,0.0212765957446808,0.1702127659574468,0.0,0.8297872340425532,0.0,0.0,89-99-48-67,1,only_farm,,1824.8999999999999,304.15,2129.0499999999997,,,,2129.0499999999997,,,,0.0,0.0,1.0,0.38,809.0389999999999,,,,,,,809.0389999999999,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.0,3.5,,19.76,,,40.28,-2.2800000000000002,1.06,19.0,-1.1400000000000001,
Mailnyi,Representative of the head,0,1,44.0,"Other, Specify",Muslim,10.0,Chalula,Morogoro,Tanzania_90-10-67-97_2,5.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,5.0,0.0,,1.0,,,0.0,12.0,1.0,0.0,10.0,2.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7702.6,3.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,agriculture,0.0,continue,0.0,,,,,,,4.0,0.0638297872340425,0.0,0.0,0.9361702127659576,0.0,0.0,90-10-67-97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4.0,2.0,,,,,,,,,,1.0
Mailnyi,Representative of the head,1,1,23.0,"Other, Specify",Catholic,7.0,Barabarani,Morogoro,Tanzania_90-41-66-63_3,5.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,0.75,0.0,,,,,,,,,0.0,,,,,,,,,,1.0,,0.0,6.0,0.0,1.0,1.0,1.0,2.0,,0.0,1.0,0.0,,1.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0.12,0.0,,2.0,252.70000000000002,3.0,45.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,other_unclear,Self-employed/own business,0.0,in_region,0.0,1.0,0.0,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,4.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90-41-66-63,3,hybrid,,1042.8,,1042.8,834.24,,,1877.04,0.4444444444444445,,,834.24,0.4444444444444445,0.5555555555555556,0.38,396.264,0.014843750000000001,12.38325,,,,,408.64725000000004,0.030303030303030304,,,12.38325,0.030303030303030304,0.9696969696969697,0.0390625,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,1,0.0,1.0,0.0,3.0,3.5,,0.0,,,29.26,-29.26,,0.0,-2.250769230769231,1.0
Kilombero,Representative of the head,1,1,28.0,"Other, Specify",Muslim,11.0,Maendeleo,Morogoro,Tanzania_90-43-64-15_2,5.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,0.0,6.0,2.0,5.0,4.0,1.0,6.0,3.0,1.0,7.0,1.0,1.0,1.0,,,2.0,10.0,0.0,1.0,1.0,2.0,2.0,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.06,0.04,0.0,,1.0,7972.400000000001,6.0,456.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,other_unclear,Self-employed/own business,0.0,in_region,0.0,1.5,0.0,,,,,,,,,,,,,,,0.0,1.5,3.0,1.0,1.0,1.0,0.0,,0.0,,1.0,private_service,1.0,hybrid,0.0,,,,,,,0.5,0.054054054054054,0.0,0.0,0.945945945945946,0.0,0.0,90-43-64-15,2,hybrid,,152.075,58.396800000000006,210.4718,2554.86,,,2765.3318,0.9238891333040036,,,2554.86,0.9238891333040036,0.07611086669599643,0.38,79.979284,0.0,0.0,,,,,79.979284,0.0,,,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,0.0,0.0,2.0,1,0.0,1.0,0.0,2.8,2.4,,26.6,,,142.424,-142.424,,0.0,-47.474666666666664,1.0
Kilolo,Head of the household,0,0,34.0,"Other, Specify",Protestant demoninantions (incl all non-catholic denominations),9.0,Ibumila,Iringa,Tanzania_90-50-65-07_1,1.0,4.0,0.0,4.0,4.0,1.0,3.0,0.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,3.0,2.0,6.0,3.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,4.0,12.0,2.0,3.0,3.0,60.0,2.0,,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,638.4000000000001,2.0,,,,,,4085.0,6.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,agriculture,Self-employed/own business,0.0,in_region,8.0,5.0,0.0,,,,,,,,,,,,,,,1.0,5.0,4.0,0.0,,,1.0,0.0,,,0.0,agriculture,4.0,exit,0.0,,,,,,,0.0,0.0,0.0,0.0425531914893617,0.7021276595744681,0.2765957446808511,0.0,90-50-65-07,1,fully_off_farm,,,,,417.12,,,417.12,1.0,,,417.12,1.0,0.0,,,-1.3854166666666667,-577.885,,,,,-577.885,1.0,,,-577.885,1.0,0.0,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1,0.0,0.0,1.0,4.0,4.0,,,,,79.04,559.36,0.12380952380952381,79.80000000000001,69.92,
Kilombero,Representative of the head,1,1,21.0,Bena,Protestant demoninantions (incl all non-catholic denominations),7.0,Relini,Morogoro,Tanzania_90-76-57-66_3,5.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,0.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,0.0,5.0,0.0,,1.0,,,2.0,12.0,0.0,2.0,5.0,2.0,2.0,,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,380.0,1.0,0.04,0.0,0.0,,1.0,636.12,4.0,76.0,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,90-76-57-66,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.6,2.3,,0.0,,,134.9,245.10000000000002,0.355,190.0,122.55000000000001,1.0
