interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"16-65-54-37",1,4,5,1,3,7,5,10,8,10,1,4,1200,"Self-employed agribusiness/agrienterprise","No formal education","Form 2","Maybe, maybe not","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,1400,200,"No",,,,,,,,,,
"20-77-43-56",1,10,0,5,0,5,5,9,1,6,0,0,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"RETAIL",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,60000,5000,"No",,,,,,,,,,
"08-12-15-69",1,4,4,4,4,4,4,5,2,5,1,6,5000,"Construction labour","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"construction",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No",,,"No","No","No",,50000,100000,25000,10000,"No",,,,,,,,,,
"43-73-48-25",2,12,1,2,1,4,5,10,5,10,1,8,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Form 2","Likely","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,50000,200000,20000,"No",,,,,,,,,,
"86-00-77-05",5,5,8,4,0,3,3,8,6,10,6,8,100000,"Construction labour","No formal education","Form 5","Likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Construction",1080,2500,200,1000,0,0,1,0,0,0,2,0,0,"","Yes",0,1,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,5000,2000,150000,1700,"No",,,,,,,,,,
"04-04-14-28",1,2,8,3,3,4,9,10,8,10,6,9,10000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",3160,500,100,250,0,1,0,0,0,0,2,0,0,"","Yes",0,0,3,1,2,0,0,0,0,"","No","No","Yes","No","No","No","No","No",,"No","No","No","No","No",,"No",,0,200000,0,0,"No",,,,,,,,,,
"06-32-06-25",1,2,10,2,2,4,4,6,3,8,0,5,9000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 3","Form 3","Maybe, maybe not","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No",,"No",,50000,0,50000,0,"No",,,,,,,,,,
"91-35-74-95",1,2,2,6,4,6,7,8,7,8,1,9,1000,"None/No employment","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No","No","No",,40000,26000,7000,15000,"No",,,,,,,,,,
"87-84-09-54",3,5,3,7,1,4,6,7,4,5,5,8,5000,"Livestock keeping/raising","Form 1","Form 3","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",3160,700,50,150,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No","No","No","No",,"No",,0,0,0,0,"No",,,,,,,,,,
"62-23-61-37",2,0,3,15,2,0,5,9,3,7,0,8,4000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","University level","Standard 7","Very likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,0,2000,0,"No",,,,,,,,,,
"51-67-29-73",1,0,0,10,0,10,6,9,6,9,1,4,5,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",22100,40,2,30,1,0,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,0,50000,50000,50000,"No",,,,,,,,,,
"93-42-86-13",1,3,13,1,2,1,5,8,4,7,1,5,1000,"None/No employment","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No",,"No","No",,,"No","No","No",,50000,50000,10000,10000,"No",,,,,,,,,,
"31-42-54-99",2,4,4,4,4,4,7,9,4,8,1,6,7000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 7","Standard 7","Likely","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"security service company",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No",,100000,400000,100000,10000,"No",,,,,,,,,,
"40-00-25-74",1,6,4,2,0,8,2,6,3,7,1,4,1200,"Crop farming/cultivation","Standard 7","Standard 7","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",22100,80,20,25,0,2,0,0,0,1,3,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,0,0,0,0,"No",,,,,,,,,,
"32-73-63-74",1,4,4,4,4,4,6,8,6,9,1,7,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No","No","No",,0,50000,20000,5000,"No",,,,,,,,,,
"16-86-88-22",1,5,7,5,2,1,8,9,5,8,0,5,2200,"Livestock keeping/raising","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No","No","No","No",,0,20000,25000,0,"No",,,,,,,,,,
"64-46-66-46",2,6,2,0,7,5,5,10,6,8,6,9,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","University level","Form 2","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,5000,30000,100000,50000,"No",,,,,,,,,,
"50-30-92-60",2,0,3,6,1,10,4,7,3,7,0,6,20000,"Driver/transport","Standard 7","University level","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,750,300,1500,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No",,"No","No","No","No","No","No","No",,30000,50000,20000,2000,"No",,,,,,,,,,
"24-09-68-36",1,4,4,6,2,4,5,9,3,8,0,8,2500,"Livestock keeping/raising","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"42-32-41-18",1,0,0,10,0,10,7,9,10,10,10,10,50000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1060,100,10,100,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,0,250000,0,0,"No",,,,,,,,,,
"29-79-40-11",3,4,7,5,3,1,9,10,7,10,5,8,4000,"Crop farming/cultivation","No formal education","Form 3","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1090,200,20,150,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,0,50000,0,"No",,,,,,,,,,
"60-57-49-31",1,0,0,0,20,0,9,10,2,3,1,1,1000,"None/No employment","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,0,0,0,"No",,,,,,,,,,
"60-10-68-48",1,4,7,4,2,3,5,7,3,5,3,6,30000,"Crop farming/cultivation","Standard 6","No formal education","Likely","Neither","Both",0,0,0,0,0,0,0,0,1,0,1,0,"",1080,1000,400,5000,3,0,2,0,0,0,0,0,1,"fencing","Yes",0,2,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No",,1000000,2000000,2000000,5000,"No",,,,,,,,,,
"35-24-82-24",2,1,4,5,4,6,5,8,2,5,0,5,3000,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,15000,50000,0,0,"No",,,,,,,,,,
"94-16-94-83",1,5,0,5,0,10,5,10,6,10,6,10,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Satisfied","Both",0,0,1,0,0,0,0,0,0,0,0,0,"",1010,50,5,50,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No",,0,150000,0,0,"No",,,,,,,,,,
"93-01-93-75",1,4,4,4,4,4,7,9,3,8,1,5,6000,"Government officers/employees/ civil servant","Standard 7","No formal education","Very likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,50000,0,0,"No",,,,,,,,,,
"25-76-97-37",1,5,5,5,0,5,0,5,1,6,0,5,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"TUCKSHOP",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,"No","No","No","No",,"No","No","No","No","No","No","No","No","No",,10000,0,25000,15000,"No",,,,,,,,,,
"37-86-89-16",2,4,4,4,4,4,3,6,6,9,3,6,4000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,0,10000,0,0,"No",,,,,,,,,,
"59-63-12-34",1,5,0,5,5,5,5,9,4,9,0,5,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 5","Form 5","Likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,50000,100000,50000,100000,"No",,,,,,,,,,
"67-12-10-28",1,4,4,4,4,4,7,10,5,10,8,10,10000,"Both crop and livestock/fish farming","Form 3","Standard 7","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Kgosana",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,"No","No",,10000,90000,10000,0,"No",,,,,,,,,,
"67-12-10-28",2,4,4,4,4,4,7,10,5,9,7,8,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,0,0,"No",,,,,,,,,,
"25-90-81-61",2,5,10,0,5,0,9,10,4,7,7,10,2500,"Livestock keeping/raising","Standard 7","Standard 7","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",3160,300,20,100,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No",,"No",,5000,20000,3000,0,"No",,,,,,,,,,
"27-19-89-21",1,4,4,4,4,4,2,5,3,6,3,5,4500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,100000,0,"No",,,,,,,,,,
"03-62-40-58",1,4,4,4,4,4,1,6,3,7,0,10,25000,"Self-employed agribusiness/agrienterprise","Other educational training","Other educational training","Very likely","Very dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Electrical company",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","Yes",,,"No",,"No",,1000000,2500000,500000,500000,"No",,,,,,,,,,
"60-29-48-02",2,4,6,1,7,2,5,8,6,9,0,5,2000,"Crop farming/cultivation","No formal education","Standard 2","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,50,3,10,0,2,3,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","Yes","No","No","No",,5000,20000,4000,2000,"No",,,,,,,,,,
"93-40-82-23",1,1,1,5,9,4,7,10,6,10,0,10,2000,"Crop farming/cultivation","No formal education","No formal education","Likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"No","Yes","No","No","No",,0,30000,0,0,"No",,,,,,,,,,
"90-39-81-40",2,5,4,5,2,4,4,9,3,8,0,5,4000,"Government officers/employees/ civil servant","Form 2","Form 2","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"26-16-19-49",4,5,5,5,1,4,3,6,3,6,0,3,5000,"Livestock keeping/raising","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"29-68-82-61",6,4,4,4,4,4,5,9,6,10,6,10,10000,"Livestock keeping/raising","Standard 7","Standard 7","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,2000,5000,10000,0,"No",,,,,,,,,,
"29-03-78-72",1,2,5,3,5,5,9,9,6,9,3,6,100000,"Livestock keeping/raising","No formal education","No formal education","Likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,50000,0,0,"No",,,,,,,,,,
"54-48-29-54",1,4,4,4,4,4,5,10,4,10,3,6,2000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,5000,100,2000,0,0,0,2,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,200000,300000,5000,"No",,,,,,,,,,
"29-79-23-67",1,3,4,5,3,5,3,10,7,10,7,10,10,"Livestock keeping/raising","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,100,30,80,1,2,3,0,0,0,0,0,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No",,,,"No","No","No",,20000,250000,0,0,"No",,,,,,,,,,
"36-91-85-86",5,5,2,5,4,4,5,10,5,10,4,10,5000,"Self-employed agribusiness/agrienterprise","No formal education","University level","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,1,0,"",1080,500,100,500,3,2,0,0,0,0,0,0,1,"Fencing to avoid wild animals","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No",,"No","Yes",,,"No",,30000,50000,20000,10000,"No",,,,,,,,,,
"33-77-00-47",1,3,4,6,2,5,7,10,3,7,0,8,20000,"Construction labour","Form 1","Standard 6","Likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,1,"Grow my construction business",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,150000,200000,500000,0,"No",,,,,,,,,,
"71-23-95-90",1,4,4,4,4,4,5,8,5,9,0,3,800,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 4","Standard 7","Maybe, maybe not","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1010,10,1,6,2,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,1000,5000,1000,0,"No",,,,,,,,,,
"77-62-89-56",1,4,4,4,4,4,2,5,2,5,1,4,2500,"None/No employment","No formal education","No formal education","Maybe, maybe not","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,0,0,"No",,,,,,,,,,
"93-71-48-41",2,0,4,6,0,10,8,9,8,9,5,7,60000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Other educational training","University level","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No",,100000,100000,500000,20000,"No",,,,,,,,,,
"08-18-22-01",1,0,4,5,10,1,3,6,4,6,0,3,1000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No",,1000,20000,1000,1000,"No",,,,,,,,,,
"98-07-17-87",1,6,7,4,2,1,5,7,3,5,0,3,1500,"Self-employed agribusiness/agrienterprise","Standard 7","Standard 7","Very likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No","No",,"No",,5000,65000,0,0,"No",,,,,,,,,,
"23-98-05-49",1,4,4,4,4,4,8,10,3,6,1,4,5000,"Livestock keeping/raising","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Residential Rental property",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,2000000,0,"No",,,,,,,,,,
"79-97-29-10",1,0,0,5,5,10,5,8,5,8,2,9,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Crop Production",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No",,"No","Yes","No","No","No",,0,150000,0,50000,"No",,,,,,,,,,
"41-50-66-96",1,7,6,4,2,1,4,6,3,5,5,7,2500,"Livestock keeping/raising","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No","No","No","No",,0,50000,0,0,"No",,,,,,,,,,
"06-31-05-26",3,5,0,3,1,11,7,10,2,6,3,5,11000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"REAL ESTATE",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,40000,300000,20000,"No",,,,,,,,,,
"25-90-09-86",1,4,4,4,4,4,5,5,3,8,1,4,4000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,5000,0,"No",,,,,,,,,,
"03-91-71-73",1,1,2,5,2,10,5,6,5,8,0,5,8000,"Livestock keeping/raising","No formal education","No formal education","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,0,0,"No",,,,,,,,,,
"36-45-13-48",1,4,4,4,3,5,7,10,3,7,0,5,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,0,5000,0,"No",,,,,,,,,,
"63-11-78-96",2,0,5,5,5,5,7,10,2,5,2,6,1500,"Livestock keeping/raising","Standard 7","Standard 7","Likely","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Hairdressing",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,5000,5000,250000,0,"No",,,,,,,,,,
"79-48-70-94",1,4,4,4,4,4,4,7,3,7,3,6,2500,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,80000,100000,50000,20000,"No",,,,,,,,,,
"01-11-02-57",2,0,0,10,5,5,4,8,5,9,0,0,6,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Fabric designer",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,15000,0,"No",,,,,,,,,,
"41-82-62-49",1,4,4,4,4,4,4,6,3,7,8,9,2000,"Self-employed agribusiness/agrienterprise","Standard 3","Standard 4","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,5000,30000,12000,2000,"No",,,,,,,,,,
"57-39-86-38",1,3,4,1,1,11,4,9,7,10,3,6,10000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",2260,200,40,300,0,3,2,1,0,0,0,0,0,"","Yes",1,2,3,4,5,6,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No",,,,"No","No","No",,10000,100000,0,0,"No",,,,,,,,,,
"47-31-29-24",2,5,0,2,10,3,5,10,4,7,6,8,10000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 7","Form 2","Maybe, maybe not","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Catering",1080,20,4,35,3,0,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,100000,0,100000,0,"No",,,,,,,,,,
"87-48-42-67",1,4,4,4,4,4,6,9,3,6,3,8,2000,"None/No employment","Standard 3","Standard 3","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,350,25,200,1,0,2,0,0,0,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,0,100000,20000,2000,"No",,,,,,,,,,
"88-51-36-66",2,0,0,10,0,10,5,9,4,10,3,7,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,30,5,30,3,0,0,0,0,1,2,0,0,"","Yes",0,2,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,100000,400000,50000,50000,"No",,,,,,,,,,
"88-12-77-50",2,1,6,1,6,6,4,9,3,10,1,10,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 4","Form 4","Very likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"running a saloon",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,50000,10000,5000,"No",,,,,,,,,,
"17-63-55-71",2,4,4,4,4,4,10,10,5,10,0,10,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Maybe, maybe not","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,50000,50000,20000,0,"No",,,,,,,,,,
"08-89-64-68",1,5,5,4,1,5,5,8,6,9,0,3,10000,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,100000,0,0,"No",,,,,,,,,,
