interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"49-36-47-00",1,5,5,0,5,5,6,8,4,9,3,9,10000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"open a grocery shop",1080,10000,0,15000,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,50000,5000,5000,"No",,,,,,,,,,
"49-36-47-00",2,6,5,4,2,3,4,7,3,8,4,9,20000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,15000,0,25000,0,1,0,0,0,2,0,0,0,"","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No",,"No","Yes","No","No","No","No","No","No","No",,60000,50000,20000,10000,"No",,,,,,,,,,
"69-98-34-60",1,4,5,1,7,3,2,6,1,5,2,7,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes",,"No",,"No","No","No","No",,0,5000,0,1000,"No",,,,,,,,,,
"11-55-67-72",1,3,4,5,2,6,8,9,1,9,1,9,15000,"Self-employed agribusiness/agrienterprise","Primary 2","Primary 2","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"selling kapana",1080,6000,250,5000,0,0,0,2,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No",,50000,10000,20000,20000,"No",,,,,,,,,,
"11-55-67-72",2,4,4,4,4,4,2,5,3,6,1,3,10000,"Livestock keeping/raising","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,2000,100,2500,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,20000,30000,10000,0,"No",,,,,,,,,,
"86-18-52-98",1,4,4,4,4,4,9,10,4,10,2,8,8000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Secondary school Year 4","Likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1100,500,0,2500,0,3,2,0,0,1,0,0,0,"","Yes",0,0,1,2,3,0,4,0,0,"","No","No","No","No","No","No","No","No",,"No",,"No","Yes","No","No","No",,50000,40000,10000,20000,"No",,,,,,,,,,
"86-18-52-98",2,5,5,5,1,4,9,10,3,7,4,9,20000,"Government officers/employees/ civil servant","Secondary school Year 4","Secondary school Year 4","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1100,200,0,500,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,5000,5000,2000,1500,"No",,,,,,,,,,
"59-98-46-38",1,6,7,0,0,7,8,9,2,9,1,5,10000,"Teacher/education","Primary 8","Primary 7","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"selling vegetables",1080,40,1,40,0,0,0,0,2,1,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,20000,10000,1000,"No",,,,,,,,,,
"59-98-46-38",2,3,5,2,5,5,2,8,1,8,1,6,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 7","Primary 5","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"small shop selling grocery",1080,50,0,20,0,0,1,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,30000,50000,10000,"No",,,,,,,,,,
"87-83-58-77",1,4,5,3,6,2,3,7,2,4,1,9,5000,"Domestic/household helper","No formal education","No formal education","Very likely","Very dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"baking scones",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,10000,5000,15000,20000,"No",,,,,,,,,,
"87-83-58-77",3,4,4,3,5,4,1,6,1,5,1,6,5000,"Teacher/education","Secondary school Year 1","Secondary school Year 1","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,3000,5000,5000,3000,"No",,,,,,,,,,
"15-59-01-11",1,4,4,4,4,4,8,10,4,6,2,4,2500,"Both crop and livestock/fish farming","No formal education","Primary 4","Maybe, maybe not","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Grocery shop",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No",,"No",,3000,5000,10000,5000,"No",,,,,,,,,,
"15-59-01-11",2,4,4,4,4,4,6,9,2,8,0,5,3000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,,"No","No","No",,2000,10000,5000,4000,"No",,,,,,,,,,
"74-82-76-84",1,5,5,0,6,4,0,3,2,3,2,4,60000,"Both crop and livestock/fish farming","Secondary school Year 1","Secondary school Year 3","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,2500,100,2000,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,100000,80000,100000,0,"No",,,,,,,,,,
"08-93-57-76",1,8,3,3,3,3,8,9,1,6,0,5,6000,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,,"No","No","No","No",,50000,50000,10000,5000,"No",,,,,,,,,,
"08-93-57-76",2,2,6,5,3,4,4,7,2,7,0,8,5,"Government officers/employees/ civil servant","Secondary school Year 4","No formal education","Likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,,"No",,"Yes","No","No",,,15000,50000,10000,5000,"No",,,,,,,,,,
"70-90-57-92",1,3,12,2,1,2,6,9,2,7,1,8,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Primary 6","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,3000,8000,7000,2000,"No",,,,,,,,,,
"70-90-57-92",3,2,4,6,4,4,9,10,2,8,1,5,100000,"Government officers/employees/ civil servant","Secondary school Year 3","Secondary school Year 2","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,15000,10000,20000,50000,"No",,,,,,,,,,
"50-31-04-37",1,5,5,4,2,4,2,4,2,7,3,10,3000,"Both crop and livestock/fish farming","Primary 6","Primary 3","Likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,1000,100,1000,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,,"No","Yes","No","No","No","No",,500000,10000,2000,2000,"No",,,,,,,,,,
"67-02-08-74",1,4,4,6,4,2,9,10,7,9,5,9,3000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,20,1,25,0,0,0,0,0,0,1,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,5000,10000,500,"No",,,,,,,,,,
"67-02-08-74",2,3,5,5,3,4,9,10,1,4,0,3,10000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,70,1,70,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,10000,20000,3000,2000,"No",,,,,,,,,,
"53-15-78-38",1,3,3,7,3,4,7,9,4,6,2,5,25000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,70,2,50,0,0,0,0,2,1,3,0,0,"","No",,,,,,,,,,"","No","No",,"No","No","No",,"No","No","No","No","Yes","No","No","No","No",,2500,15000,20000,2000,"No",,,,,,,,,,
"53-15-78-38",3,5,5,0,5,5,7,9,1,9,1,2,3000,"Teacher/education","No formal education","No formal education","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"running a small shop",1080,90,1,15,0,0,0,3,0,2,1,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,"No",,10000,15000,20000,2000,"No",,,,,,,,,,
"32-33-43-26",1,2,6,3,6,3,2,9,3,8,5,9,3000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,400,0,1000,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,"No","No",,1000,2000,4000,800,"No",,,,,,,,,,
"32-33-43-26",2,2,6,3,6,3,6,9,3,9,4,8,3000,"Both crop and livestock/fish farming","Primary 5","Primary 4","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,400,0,1000,0,0,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No",,"No","No","No","No",,1500,2000,1000,3000,"No",,,,,,,,,,
"46-04-74-49",1,0,10,0,0,10,8,10,3,10,0,10,3000,"Crop farming/cultivation","No formal education","No formal education","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,8000,50,5000,0,1,2,0,3,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes",,"No","No","No",,6000,40000,2000,0,"No",,,,,,,,,,
"46-04-74-49",6,5,10,0,0,5,6,10,3,10,0,10,20000,"Teacher/education","Secondary school Year 2","Secondary school Year 4","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",1080,900,50,1250,0,1,0,2,0,3,0,0,0,"","No",,,,,,,,,,"",,"No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,65000,0,15000,0,"No",,,,,,,,,,
"35-13-76-39",1,2,5,8,3,2,3,6,5,6,6,7,6000,"Both crop and livestock/fish farming","Secondary school Year 3","Secondary school Year 2","Likely","Satisfied","Both",1,0,0,0,1,0,0,0,0,0,0,0,"",1080,60,7,100,0,0,0,0,0,0,1,0,0,"","Yes",0,0,0,1,0,0,0,2,0,"Want to make a community project","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,40000,10000,0,0,"No",,,,,,,,,,
"35-13-76-39",3,4,4,4,4,4,3,5,2,4,4,6,3000,"Crop farming/cultivation","Secondary school Year 3","Secondary school Year 1","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,50,6,250,0,0,0,0,2,1,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,,"No","No","No",,50000,15000,0,0,"No",,,,,,,,,,
"16-06-75-38",3,0,20,0,0,0,9,9,1,7,2,5,1300,"Domestic/household helper","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,100,1,50,0,0,0,2,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,10000,10000,10000,"No",,,,,,,,,,
"27-27-07-57",1,0,0,5,10,5,9,10,1,10,0,10,5000,"Self-employed agribusiness/agrienterprise","Primary 4","No formal education","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,150,12,50,0,1,0,0,2,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,125000,15000,5000,0,"No",,,,,,,,,,
"27-27-07-57",2,5,0,0,15,0,10,10,2,10,2,10,15000,"Factory worker/manufacturing jobs","Secondary school Year 3","Secondary school Year 2","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,50,4,12,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,40000,50000,50000,700,"No",,,,,,,,,,
"02-68-96-18",1,0,0,0,11,9,9,9,2,9,1,9,10000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,20000,10000,10000,7000,"No",,,,,,,,,,
"43-77-79-21",1,4,4,2,7,3,7,8,0,9,0,9,3000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,12,1,100,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,10000,5000,0,0,"No",,,,,,,,,,
"43-77-79-21",3,4,5,4,3,4,8,9,2,9,1,5,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,15,2,12,0,1,0,0,0,0,2,3,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,2000,15000,2000,5000,"No",,,,,,,,,,
"11-26-50-63",1,4,2,5,9,0,3,6,4,7,5,9,500,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Primary 6","Primary 5","Maybe, maybe not","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,80,8,50,0,1,0,0,0,0,2,3,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,2000,1000,5000,250,"No",,,,,,,,,,
"11-26-50-63",3,2,9,2,2,5,6,8,4,7,2,3,500,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,400,15,50,0,1,0,0,0,0,2,3,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,5000,2000,4000,1000,"No",,,,,,,,,,
"28-01-01-55",1,5,6,3,2,4,8,9,2,7,1,5,20000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,500,50,250,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","Yes",,,"No","No","No",,50000,100000,0,10000,"No",,,,,,,,,,
"32-20-61-73",2,0,0,10,10,0,3,7,1,5,0,4,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1100,9,3,7,0,2,1,0,0,3,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,5000,10000,5000,2000,"No",,,,,,,,,,
"20-30-02-96",3,8,4,2,4,2,4,6,4,5,0,3,5000,"Domestic/household helper","Secondary school Year 2","Secondary school Year 2","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,110,4,25,0,0,0,0,0,1,0,0,2,"Fencing","No",,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","Yes","No","No","No","No",,30000,10000,5000,3000,"No",,,,,,,,,,
"20-30-02-96",4,12,4,2,0,2,4,7,3,6,2,8,10000,"Construction labour","Secondary school Year 2","Secondary school Year 2","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,1000,250,10000,0,0,0,3,0,2,1,0,0,"","No",,,,,,,,,,"",,"No",,"No","No",,"No","No","No","No","No","No","No","No","Yes","No",,30000,25000,10000,15000,"No",,,,,,,,,,
"91-05-38-43",1,6,8,2,2,2,8,10,5,7,4,5,15000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,25000,7500,2500,0,0,0,0,0,2,1,0,0,"","Yes",1,0,0,0,0,0,2,0,0,"","No","No","No","No","No","No","No","No","Yes",,"No","No",,"No","No","No",,10000,200000,100000,50000,"No",,,,,,,,,,
"91-05-38-43",2,3,5,2,5,5,4,6,2,4,3,5,12000,"Both crop and livestock/fish farming","Primary 8","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,30000,4000,15000,0,0,0,1,0,0,2,3,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,,"No","No","Yes","No","No","No",,200000,300000,40000,20000,"No",,,,,,,,,,
"44-19-28-63",1,0,0,0,20,0,7,10,2,10,0,10,2000,"Retired/Pensioner","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No",,"No",,"No","No","No","No",,65000,50000,0,0,"No",,,,,,,,,,
"72-93-96-93",1,3,4,5,4,4,3,7,5,6,0,3,5000,"Crop farming/cultivation","Secondary school Year 4","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,2000,2500,2000,1500,"No",,,,,,,,,,
"72-93-96-93",2,4,4,4,4,4,2,4,2,4,3,5,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No",,"No","No","No","No","No","No","No","No","No",,5000,2000,3000,1000,"No",,,,,,,,,,
"97-14-34-77",1,0,0,9,1,10,1,9,1,8,0,10,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 4","Primary 3","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,1,"welding and repair",1080,800,1,400,0,1,0,0,0,0,2,3,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","No","No","Yes","No",,100000,50000,40000,20000,"No",,,,,,,,,,
"23-83-04-10",1,5,6,3,3,3,4,7,4,7,4,6,5000,"Both crop and livestock/fish farming","Primary 6","No formal education","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,2500,150,50,0,0,0,0,0,0,1,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,,"No","Yes","No","No",,"No",,100000,50000,20000,10000,"No",,,,,,,,,,
"23-83-04-10",3,6,12,0,0,2,2,5,1,5,2,6,20000,"Student","Secondary school Year 4","Secondary school Year 2","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,1000,250,600,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"",,"No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,20000,10000,0,0,"No",,,,,,,,,,
"66-67-12-43",1,4,4,4,4,4,6,9,3,8,8,9,10000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",22100,1500,100,5000,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,3000,3000,1500,"No",,,,,,,,,,
"10-88-25-17",1,10,5,3,0,2,1,6,1,6,0,2,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No",,"No","No","No","No","No","Yes","No","No",,"No","No","No","No",,0,5000,7000,4000,"No",,,,,,,,,,
"10-88-25-17",3,4,4,5,3,4,3,8,1,8,0,6,10000,"Construction labour","No formal education","No formal education","Very likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,30000,50000,50000,20000,"No",,,,,,,,,,
"15-20-57-47",1,3,2,3,6,6,3,9,2,10,4,9,3000,"Agricultural wage labour (hired agricultural labour)","Secondary school Year 4","Primary 2","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No",,"No","No","Yes","No",,6000,7000,0,0,"No",,,,,,,,,,
"15-20-57-47",2,4,3,5,2,6,2,9,2,9,5,9,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Secondary school Year 4","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,,"Yes","No","No",,10000,30000,0,0,"No",,,,,,,,,,
"36-81-71-64",1,4,4,4,4,4,2,6,0,5,0,6,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No",,"No",,7000,20000,10000,10000,"No",,,,,,,,,,
"36-81-71-64",2,4,0,5,6,5,5,9,1,7,1,7,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,2000,3000,5000,0,"No",,,,,,,,,,
"34-71-72-72",1,0,10,5,2,3,9,10,7,0,1,8,10000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,9,5,10,0,1,0,0,2,3,0,0,0,"","Yes",1,0,2,3,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,5000,100000,5000,5000,"No",,,,,,,,,,
"66-60-15-44",1,2,6,6,3,3,9,10,7,9,7,9,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,0,1,100,0,3,0,0,0,0,2,0,1,"using tractor","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,15000,8000,6000,0,"No",,,,,,,,,,
"66-60-15-44",2,1,7,6,4,2,9,10,5,7,6,9,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,0,1,150,0,2,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,6000,7000,5000,0,"No",,,,,,,,,,
"86-30-61-13",1,4,6,2,4,4,4,9,2,7,1,5,1000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1100,5000,1000,1000,0,0,0,0,0,3,2,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes",,,,"No","No","No","No",,100000,25000,50000,50000,"No",,,,,,,,,,
"36-54-39-30",1,4,4,4,4,4,3,6,1,1,0,6,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","No","No","Yes","No",,300000,200000,0,0,"No",,,,,,,,,,
"36-54-39-30",2,5,2,4,4,5,3,5,4,6,3,4,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,20000,30000,0,0,"No",,,,,,,,,,
"74-23-76-31",1,2,4,5,4,5,3,6,2,7,0,6,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",22100,15000,1100,1000,0,0,0,0,0,3,2,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"Yes","No","No","No","No",,150000,100000,90000,180000,"No",,,,,,,,,,
"74-23-76-31",3,4,4,4,4,4,6,8,4,7,0,3,20000,"Government officers/employees/ civil servant","Primary 7","Primary 8","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",22100,30000,15000,2000,0,0,0,0,3,2,1,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,80000,100000,200000,50000,"No",,,,,,,,,,
